Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Upper Bound,Lower Bound,Base Period,Source,Foot Notes,Attributes,Dimensions,UN M49 Code,UUID
11,Sustainable Cities and Communities,11.6,Armenia,AM,2014,11.6.2,43.07217,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,7032a7aa-194f-5ada-a9ba-2262b9cd8bd7
11,Sustainable Cities and Communities,11.6,Armenia,AM,2015,11.6.2,45.43533,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,f7695764-3758-57c8-8066-ab876b66939e
11,Sustainable Cities and Communities,11.6,Armenia,AM,2015,11.6.2,39.56403,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,a59d80bc-24aa-5028-818b-a1e0c0870cf4
11,Sustainable Cities and Communities,11.6,Armenia,AM,2016,11.6.2,42.51243,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,bced5508-5140-5d62-9d80-0240c1f95352
11,Sustainable Cities and Communities,11.6,Armenia,AM,2016,11.6.2,39.0282,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,70c8b440-afba-598d-acb2-eaf3edaff558
11,Sustainable Cities and Communities,11.6,Armenia,AM,2016,11.6.2,33.37413,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,52ae7620-4f43-5fe6-8631-4ac4ad0e10d7
11,Sustainable Cities and Communities,11.6,Armenia,AM,2016,11.6.2,44.8356,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,80f44042-048b-518f-80bf-c633802ae386
11,Sustainable Cities and Communities,11.6,Armenia,AM,2017,11.6.2,40.08622,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,b54b6f74-f90a-5dc2-8827-0cfc7081a936
11,Sustainable Cities and Communities,11.6,Armenia,AM,2018,11.6.2,41.53833,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,82adb6a9-9de6-517e-a410-6e3ff028ac86
11,Sustainable Cities and Communities,11.6,Armenia,AM,2019,11.6.2,36.23722,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,00942609-7a7f-5cf4-b3d0-e4f29b375e78
11,Sustainable Cities and Communities,11.6,Armenia,AM,2019,11.6.2,38.25965,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,8e37df3f-3082-5343-9f71-7675f32c45bc
11,Sustainable Cities and Communities,11.6,Armenia,AM,2019,11.6.2,34.12674,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,4dd621d5-0b54-5b21-ba41-ebe511bb97b5
11,Sustainable Cities and Communities,11.6,Serbia,RS,2010,11.6.2,30.27631,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,6807e753-287e-59fc-b517-8a892298cdd8
11,Sustainable Cities and Communities,11.6,Serbia,RS,2011,11.6.2,30.67586,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,a32b056e-3d62-51c3-b1bb-42269de4d765
11,Sustainable Cities and Communities,11.6,Serbia,RS,2011,11.6.2,31.53425,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,ba3283ec-fda5-5299-ad10-bec007380485
11,Sustainable Cities and Communities,11.6,Serbia,RS,2012,11.6.2,27.87856,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,623d22fe-ee8c-5452-892f-1def8ca39d92
11,Sustainable Cities and Communities,11.6,Serbia,RS,2012,11.6.2,27.76448,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,8e278c34-09e1-5bc9-827d-32a9364e044d
11,Sustainable Cities and Communities,11.6,Serbia,RS,2012,11.6.2,26.94076,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,0b59490e-bf83-5101-a5d9-fb2adb72738a
11,Sustainable Cities and Communities,11.6,Serbia,RS,2012,11.6.2,29.136,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,83e28059-b8f0-5c6d-9667-078f72b5e7b4
11,Sustainable Cities and Communities,11.6,Serbia,RS,2013,11.6.2,26.16852,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,1b6b8a82-dc80-5fe8-9425-9b5e438f611d
11,Sustainable Cities and Communities,11.6,Serbia,RS,2013,11.6.2,26.89828,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,422a25e1-9406-59c6-bb46-8283e4966b15
11,Sustainable Cities and Communities,11.6,Serbia,RS,2015,11.6.2,25.48296,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,99c25ae3-c785-578d-a25f-d18f8474971c
11,Sustainable Cities and Communities,11.6,Serbia,RS,2016,11.6.2,24.24702,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,d90eee1e-3a65-544c-a4b9-9e08e18c5d8e
11,Sustainable Cities and Communities,11.6,Serbia,RS,2016,11.6.2,25.33481,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,5332f5a4-30ef-538e-a926-e0af086709fa
11,Sustainable Cities and Communities,11.6,Serbia,RS,2017,11.6.2,24.95485,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,97ea5af4-b31a-543b-8112-7b3880fb5135
11,Sustainable Cities and Communities,11.6,Serbia,RS,2017,11.6.2,24.01617,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,b79e7358-c09c-5c15-9c53-84c3d03d73ee
11,Sustainable Cities and Communities,11.6,Serbia,RS,2017,11.6.2,25.5975,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,6720580a-d7d4-57a3-8803-385554cdd0c0
11,Sustainable Cities and Communities,11.6,Serbia,RS,2017,11.6.2,26.06285,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,ced9a120-3d0c-5987-8d2d-267c90aa3ce6
11,Sustainable Cities and Communities,11.6,Serbia,RS,2018,11.6.2,25.982,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,66fb03b3-da7f-5ebf-83b1-b63ab6348606
11,Sustainable Cities and Communities,11.6,Serbia,RS,2018,11.6.2,24.87551,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,aa5a5686-b246-579f-abe4-6f7b816e0ebf
11,Sustainable Cities and Communities,11.6,Serbia,RS,2019,11.6.2,21.90655,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,5aa96d57-e795-573c-a7b6-77f14a1cc113
11,Sustainable Cities and Communities,11.6,Serbia,RS,2019,11.6.2,20.87459,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,bcc7af5e-4c04-512f-8b20-7a1e6ba95a25
11,Sustainable Cities and Communities,11.6,Serbia,RS,2019,11.6.2,22.66627,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",688,cd77cfa6-6e98-59ef-a85b-7ac60fdd823c
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2010,11.6.2,17.68698,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,6a6026d5-7ad1-50ca-a50f-518eeb1c2adb
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2010,11.6.2,17.39564,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,2e95a7e2-4706-5d65-a990-8fa25f54fab6
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2011,11.6.2,16.09166,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,b590f8df-f255-5eb9-b510-562251946ba1
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2012,11.6.2,14.22509,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,2d4aa61f-f29e-56c0-8b79-aba41cb1ab30
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2012,11.6.2,16.76363,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,070288b2-ee5a-51c6-a0a4-f7fd7932e4ed
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2013,11.6.2,15.60655,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,35addc67-cc1d-596c-a81c-6d92dbc9b121
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2013,11.6.2,15.32004,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,4bed1a82-ff59-52a9-9fb0-02512969fff6
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2014,11.6.2,14.08261,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,17f51ca3-893d-5db9-9c13-717746785f34
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2014,11.6.2,15.16303,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,c218545c-e5d8-53e1-9ce2-fdd44666fbc1
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2015,11.6.2,13.18079,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,a801a0ab-96db-54c5-b243-c18b41273607
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2015,11.6.2,14.30745,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,fa43c018-a59f-5c0b-a024-cdbe2fcbd8c9
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2015,11.6.2,12.08622,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,006e36f9-4ca4-5121-b4cb-c789f1b8e285
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2016,11.6.2,14.36797,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,6f545e6c-f316-5076-8481-d426eb91e113
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2017,11.6.2,16.35836,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,19aa3ff6-41d0-510b-a63e-df9f87d27db2
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2017,11.6.2,17.99899,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,f9b55fb3-83c6-5da0-bc0f-e2b7cbbcaa67
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2017,11.6.2,17.6319,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,c9526575-e705-54d5-a180-61c3dbce7206
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2018,11.6.2,13.36872,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,faa2c984-b6c1-5cab-a76c-d67ab90cdae5
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2018,11.6.2,11.20017,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,c606b8e2-b5d4-5a92-8514-42c39e70fd53
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2018,11.6.2,12.1112,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,46c4bc27-a674-5fcc-92ad-0164c67f3809
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2019,11.6.2,12.48736,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,4e93f317-a960-5bf2-8b6b-1f0662884d93
11,Sustainable Cities and Communities,11.6,Paraguay,PY,2019,11.6.2,11.46019,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",600,966778ef-8a09-5bf5-9075-d7fdb4925376
11,Sustainable Cities and Communities,11.6,Barbados,BB,2010,11.6.2,9.1456,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,2f34f0b5-5029-5c7c-a0b7-ebd27efd4984
11,Sustainable Cities and Communities,11.6,Barbados,BB,2010,11.6.2,8.62187,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,bc324438-dfe4-5409-ac0e-dd7d4ebf47ff
11,Sustainable Cities and Communities,11.6,Barbados,BB,2011,11.6.2,9.07184,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,294ccf32-5120-5741-ba58-77c120a9a8da
11,Sustainable Cities and Communities,11.6,Barbados,BB,2011,11.6.2,9.04454,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,d5e35931-879c-5a92-b086-21330b25bf46
11,Sustainable Cities and Communities,11.6,Barbados,BB,2011,11.6.2,9.09381,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,ad1689ed-c4f8-5a7b-87fb-ff0cdfc22fce
11,Sustainable Cities and Communities,11.6,Barbados,BB,2012,11.6.2,9.0557,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,3c06506c-d7ff-5f7a-b206-8938fd251411
11,Sustainable Cities and Communities,11.6,Barbados,BB,2013,11.6.2,9.36348,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,ad014a84-7b37-581e-b879-be6ce426c4e3
11,Sustainable Cities and Communities,11.6,Barbados,BB,2013,11.6.2,9.31516,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,413af82b-82a3-5b00-b740-19e1f25dd640
11,Sustainable Cities and Communities,11.6,Barbados,BB,2014,11.6.2,9.35918,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,6151103b-8bdb-5c7e-a6bd-add014125c0c
11,Sustainable Cities and Communities,11.6,Barbados,BB,2014,11.6.2,9.98636,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,ff9f6dee-cfaa-54c7-8ed1-6d73b04bb38d
11,Sustainable Cities and Communities,11.6,Barbados,BB,2015,11.6.2,10.52567,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,90b7dcd7-7a6c-5254-b61f-a39ebf326527
11,Sustainable Cities and Communities,11.6,Barbados,BB,2015,11.6.2,10.57759,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,24a8b607-351e-50af-8179-e02bb715f724
11,Sustainable Cities and Communities,11.6,Barbados,BB,2016,11.6.2,9.72924,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,206c93cc-68d7-5932-97ea-b45116c7683f
11,Sustainable Cities and Communities,11.6,Barbados,BB,2017,11.6.2,10.90575,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,72c61bca-73a1-53e6-bb2a-b8dbdf2cafee
11,Sustainable Cities and Communities,11.6,Barbados,BB,2018,11.6.2,10.35542,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,594fe91d-0aaa-5681-8111-674d4d6a32e3
11,Sustainable Cities and Communities,11.6,Barbados,BB,2019,11.6.2,9.78987,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,0fb37176-2c2c-5acd-b1f2-a33738c810e7
11,Sustainable Cities and Communities,11.6,Barbados,BB,2019,11.6.2,9.18889,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,64c41541-2591-5492-ac5e-c3430c4179f6
11,Sustainable Cities and Communities,11.6,Barbados,BB,2019,11.6.2,9.83295,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,cea513d8-ccae-5d80-94f7-30d3d63059df
11,Sustainable Cities and Communities,11.6,Peru,PE,2010,11.6.2,27.67596,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,3c4d43f2-9b1a-58da-b66c-32298c4362df
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2011,11.6.2,16.78684,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,f3001b60-5640-57cb-bfcd-2b48acf93166
11,Sustainable Cities and Communities,11.6,Peru,PE,2012,11.6.2,28.70751,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,7f82ca29-afac-513d-aa72-019e0c652cf3
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2012,11.6.2,18.32764,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,963f25e3-7d52-5ff1-8407-cc75eee282c3
11,Sustainable Cities and Communities,11.6,Peru,PE,2013,11.6.2,27.98764,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,836ffaf3-a378-5824-b681-a00722e0cb1c
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2013,11.6.2,18.27263,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,492fe77e-dd35-5723-97ce-ac251a83fbcb
11,Sustainable Cities and Communities,11.6,Peru,PE,2013,11.6.2,30.46651,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,44e57748-504f-5238-9726-5fe04d527790
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2014,11.6.2,15.58492,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,4f8b632c-fd69-5a9b-b2ad-cc2d1aabba4a
