Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Source,Foot Notes,UN M49 Code,UUID,Location,Nature,Reporting_Type,Value_Log,Value_Normalized,Performance_Flag,Region,Theme,Country_Name,Country_Code,Indicator_Name,Indicator_Code,WDI_Value
11,Sustainable Cities and Communities,11.6,Tonga,TO,2012,11.6.2,6.99061,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],776,b5e3279b-4d09-5511-af47-14a966c0760d,ALLAREA,E,,2.078267102295809,0.025810946845942276,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tonga,TO,2013,11.6.2,7.09433,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],776,d8ee5318-966d-5fef-9e08-8077619af38e,ALLAREA,E,,2.0911638165639994,0.026927400785005332,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tonga,TO,2014,11.6.2,7.20356,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],776,cc7c53be-64f0-5b78-94b8-20749b042ad4,ALLAREA,E,,2.1045682063974156,0.028103164994066825,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tonga,TO,2015,11.6.2,7.45338,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],776,0658d0c4-8f13-5ee2-a10f-8942facd32fb,ALLAREA,E,,2.134566361390409,0.030792256037807015,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tonga,TO,2016,11.6.2,7.39788,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],776,ea68e855-080f-5e1f-ba15-107b82d9097a,ALLAREA,E,,2.127979293043455,0.03019484769208777,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tonga,TO,2016,11.6.2,7.27806,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],776,df19566a-fe9c-5da5-b0a5-8b634226f0af,ALLAREA,E,,2.1136086414278403,0.02890509151219445,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tonga,TO,2016,11.6.2,7.59841,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],776,8a6d34a7-f646-552f-8c6f-c7e28caee8c4,ALLAREA,E,,2.15157730244543,0.03235337554014326,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tonga,TO,2017,11.6.2,7.5874,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],776,46034a49-3894-51bb-9450-89e130d6055e,ALLAREA,E,,2.1502960126480604,0.03223486264128976,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tonga,TO,2019,11.6.2,7.52079,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],776,84f3236f-eb1c-507e-a6ff-a33f0aa68f74,ALLAREA,E,,2.142509059547407,0.0315178649852833,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2010,11.6.2,9.16981,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,aa0d2522-cc0e-5a45-9f6e-37fed8869cb9,ALLAREA,E,,2.319423527486737,0.04926810480975074,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2011,11.6.2,8.32307,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,d1410572-d279-5238-bb05-836aac125e46,ALLAREA,E,,2.232491973599144,0.0401536986357992,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2011,11.6.2,9.33788,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,8f9208a4-4d22-52e3-9e5e-5fc5684ad525,ALLAREA,E,,2.3358148190454218,0.051077229506418,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2011,11.6.2,7.64741,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,09930e5b-08cc-53e7-a7ab-541c1d72b5d2,ALLAREA,E,,2.1572598541427634,0.03288081714267015,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2012,11.6.2,8.50289,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,567430d8-10f8-5b01-bfed-85fc82ca7ceb,ALLAREA,E,,2.251595962870171,0.04208930167592955,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2013,11.6.2,8.62551,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,4504279b-d4c6-5ae7-a8ef-083580b90662,ALLAREA,E,,2.2644168657830726,0.04340919737596727,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2013,11.6.2,7.96714,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,88003e02-ffc5-5dad-87a3-ffd83a484e4d,ALLAREA,E,,2.19356678465053,0.036322427419729846,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2014,11.6.2,6.61816,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,f5b210f5-a177-5ad7-8e55-35cc567d86a9,ALLAREA,E,,2.0305348707237516,0.021801852461020985,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2014,11.6.2,7.96269,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,2cceecc1-5651-5a35-9348-273f7dba4a7b,ALLAREA,E,,2.1930704051431538,0.036274527110928934,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2014,11.6.2,7.37931,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,3e052edc-9ea8-5f60-b8e4-e7631a5d78a2,ALLAREA,E,,2.1257655722018103,0.02999495808884442,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2014,11.6.2,7.63649,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,dbb76183-58ef-52e7-955c-9708f4c56e35,ALLAREA,E,,2.155996250274077,0.03276327301410702,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2015,11.6.2,7.58553,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,38639778-a3d8-552e-9ac4-ff5c070bfa34,ALLAREA,E,,2.1500782280291992,0.032214733747479046,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2016,11.6.2,7.31159,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,27a7f09f-99a5-513e-bbb9-44a8536a4f53,ALLAREA,E,,2.117650926305081,0.02926601226592357,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2017,11.6.2,5.85757,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,eafeb9ab-71a7-5bf1-8fad-c77c13ea8e2e,ALLAREA,E,,1.925353151579199,0.01361477473722644,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2017,11.6.2,7.64182,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,c3199bf8-f139-53af-bc19-e9e67da69d79,ALLAREA,E,,2.1566132087809065,0.03282064574352474,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2018,11.6.2,6.33232,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,37c6a723-28bb-5df7-9946-07829a552299,ALLAREA,E,,1.9922919733240374,0.01872503801885184,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2018,11.6.2,7.57315,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,10d3b378-c11a-53a6-aafb-83196c7005f1,ALLAREA,E,,2.1486352263358066,0.032081474011983475,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2018,11.6.2,5.83786,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,47d97e18-95b3-5bbf-93e2-eec2fc5cb5c6,ALLAREA,E,,1.9224748171847628,0.01340261404363858,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2018,11.6.2,7.03658,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,e0550d25-02a7-52c8-ac9f-29710b1c0d1e,ALLAREA,E,,2.0840036195597307,0.0263057731820272,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Norway,NO,2019,11.6.2,6.30111,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],578,210bdde5-d77e-5e6f-8bcb-47f8629b0652,ALLAREA,E,,1.9880263913897076,0.01838909001038522,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2010,11.6.2,9.92327,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,ea40f0e1-12dc-5dce-a88b-7917f0a7d606,ALLAREA,E,,2.3908953760398424,0.05737843439832046,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2010,11.6.2,9.90518,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,1ee6691d-f13b-5160-8b17-a95571a8ccf1,ALLAREA,E,,2.389237905707188,0.05718371156995899,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2011,11.6.2,9.44151,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,0e4cee8a-6573-58dd-82a7-e46982996c75,ALLAREA,E,,2.345789208011038,0.05219271467519069,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2011,11.6.2,9.55693,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,134be0db-5a83-5007-a364-8e24d486feea,ALLAREA,E,,2.3567825163139826,0.053435108751999964,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2012,11.6.2,9.73133,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,36116a34-9d19-5435-bcce-ea30ce39afc2,ALLAREA,E,,2.3731675004989947,0.05531237029242223,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2012,11.6.2,10.09901,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,a75c05c5-0a85-5a7a-94a8-6b88854ddd17,ALLAREA,E,,2.406855915151507,0.059270119851954677,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2013,11.6.2,9.91213,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,e443f7d3-c359-59cf-a415-0a54e5097295,ALLAREA,E,,2.3898750145198773,0.05725852216460311,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2013,11.6.2,9.55247,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,d20b6dd2-2669-516d-90e6-19a39247a409,ALLAREA,E,,2.3563599557422594,0.053387100802055686,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2013,11.6.2,9.91227,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,91fa59b9-0207-55d8-8cea-da6a86d5a2c9,ALLAREA,E,,2.389887844196753,0.057260029140610326,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2014,11.6.2,10.47535,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,f6e81caf-7ea1-5454-8a81-d5d32cb8bd6c,ALLAREA,E,,2.4402012565707847,0.063321086641648,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2014,11.6.2,10.46976,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,421eb6f4-4d0d-5b66-b8e4-53561c60012f,ALLAREA,E,,2.43971400677241,0.06326091524250259,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2015,11.6.2,10.94219,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,4e10061b-c583-5022-ba29-66768ff890d8,ALLAREA,E,,2.4800775082310262,0.06834620577886548,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2015,11.6.2,11.08405,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,87af93f6-da94-508a-ac2c-3aef564f39f8,ALLAREA,E,,2.4918864012186126,0.06987320303875252,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2015,11.6.2,11.07642,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,467597bc-107d-5c4a-a489-f471ec960859,ALLAREA,E,,2.4912547909681786,0.06979107284635906,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2015,11.6.2,10.68116,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,1d8d4c8d-b49c-5e35-9f83-ba5d5111cbf2,ALLAREA,E,,2.457977287537159,0.06553644901340434,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2016,11.6.2,10.95355,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,316bf16c-3fb2-52b9-b041-697f69ccccbb,ALLAREA,E,,2.481028305390336,0.06846848611773702,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2016,11.6.2,11.09331,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,e2124787-d089-507e-a256-2e020a71b644,ALLAREA,E,,2.492652407139258,0.06997287873751579,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2016,11.6.2,10.68697,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,c3b36b7d-f87a-5172-a6bf-96b4b9e03848,ALLAREA,E,,2.4584745459929893,0.06559898851770396,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2016,11.6.2,11.09111,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,59c79002-ccbc-5882-b7b5-066f384e6a7d,ALLAREA,E,,2.4924704718266835,0.06994919768597375,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2017,11.6.2,11.0071,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,81ff5c43-7a83-563c-ad9d-a25e8d07decf,ALLAREA,E,,2.4854981414889554,0.06904490444049856,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2017,11.6.2,11.40716,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,ba4c2806-b44e-53e7-8eba-6713825dc46d,ALLAREA,E,,2.5182737253234193,0.07335119602227223,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2018,11.6.2,10.71643,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,7684c831-90a2-52d9-9764-b342fbc18bce,ALLAREA,E,,2.460992130238044,0.06591609932608034,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Trinidad and Tobago,TT,2019,11.6.2,10.38714,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],780,8cc3c5b5-82ae-5c9e-b08c-132fccc40eb9,ALLAREA,E,,2.43248464847494,0.06237158411595621,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2010,11.6.2,7.50869,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,b89419b9-3cdf-5267-87f1-3bccd2fcd30a,ALLAREA,E,,2.141087994190596,0.031387619201802164,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2011,11.6.2,40.54689,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,d48d3035-b5e6-5a56-97ed-281d5f40a313,ALLAREA,E,,3.726822668921267,0.38701458149984586,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2013,11.6.2,7.59119,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,2471a833-1ac0-5a98-87bd-1d7eb99533a7,ALLAREA,E,,2.1507372595794436,0.03227565863462807,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2011,11.6.2,44.741,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,fee33502-a5ac-5835-af8d-eadeaeb4babd,ALLAREA,E,,3.82299505105788,0.43216046108299044,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2013,11.6.2,7.89534,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,9227426f-82c2-53bf-ad59-9e885e17b1b7,ALLAREA,E,,2.1855275441084823,0.03554956401031288,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2012,11.6.2,40.90597,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,130c7b16-f61b-5259-9457-626f722092e8,ALLAREA,E,,3.7354282988787206,0.3908797596760777,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2014,11.6.2,7.62674,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,38298e80-8ba8-5729-992a-8965c33f6f27,ALLAREA,E,,2.154866681701256,0.0326583228993185,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2012,11.6.2,45.15208,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,1a168780-e777-5922-b333-2097339d98be,ALLAREA,E,,3.8319420303557554,0.436585373204761,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2015,11.6.2,7.59527,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,d0fd1a58-86e6-536c-9edd-26cb57f0a0fe,ALLAREA,E,,2.151212051953981,0.03231957622112419,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2013,11.6.2,42.88311,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,8b97d3ed-b2e4-50e7-bbbd-b288608d14e4,ALLAREA,E,,3.7815295080094544,0.4121619206968946,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2017,11.6.2,7.6179,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,1c236142-766d-50b2-9daa-fe03a774d2d3,ALLAREA,E,,2.1538414355059943,0.03256316812857691,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2013,11.6.2,40.05367,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,92cb3af8-df6a-5bb1-adfe-4de75dc0d715,ALLAREA,E,,3.714880235069082,0.3817055050264108,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2017,11.6.2,7.55841,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,4e15f8b8-05d3-5cd9-bbe6-cc551aaefcd3,ALLAREA,E,,2.1469144252368655,0.031922810966651914,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2013,11.6.2,40.04042,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,93dea2ea-c4b5-534a-9215-ab9a5c63d86f,ALLAREA,E,,3.7145574347282766,0.3815628805114418,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2018,11.6.2,7.95457,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,870a34d6-59bc-5014-88cf-6e37324fa6c4,ALLAREA,E,,2.1921640164926672,0.036187122502510195,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2014,11.6.2,38.79712,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,41f63896-3bb8-5031-be18-5fb85610a15d,ALLAREA,E,,3.683794547863105,0.36817985715589713,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2018,11.6.2,7.63087,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,dcbf359c-d565-5a88-afdc-edb11dfd8e59,ALLAREA,E,,2.155345311138223,0.03270277869153148,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2015,11.6.2,45.06772,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,9697125d-8902-5c77-aee9-e193fe1ab4ed,ALLAREA,E,,3.830112487816496,0.4356773125192678,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2019,11.6.2,7.78563,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,4de8781d-6c0f-503d-9c3a-f182c1aa4bcb,ALLAREA,E,,2.1731174322152063,0.0343686330263695,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2016,11.6.2,42.88604,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,5bbd6cd2-afe8-5d3f-9dd8-9a184e248286,ALLAREA,E,,3.7815962740656617,0.41219345955190284,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Micronesia (Federated States of),FM,2019,11.6.2,8.12769,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],583,d23f8f25-7777-5779-ba8b-05e809f9f6a2,ALLAREA,E,,2.211312650545736,0.03805060597658073,Low,Oceania,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2018,11.6.2,40.5898,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,f41fba2c-79ae-5206-b018-9fdb1e68087c,ALLAREA,E,,3.7278549448949767,0.3874764696460587,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,United Arab Emirates,AE,2018,11.6.2,40.29776,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],784,a02e8131-f69b-52b0-a3c1-1062f623c884,ALLAREA,E,,3.7208082612079565,0.3843329176949984,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2010,11.6.2,66.5074,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,ca195829-1d03-5929-8048-adc520c8f8ec,RURAL,E,,4.212237221499225,0.6664564793940407,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2010,11.6.2,70.49633,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,d216012f-ae3a-538d-9fb9-a21ddfe02a35,RURAL,E,,4.269646119711272,0.7093937779974613,High,Asia,Prosperity,,,,,
